Name,Length,Glyco(Nx[ST]),NP[ST],NN[ST][ST],Charge
B.US.2018.V704_2544_140EN01.ON980940,37,0,0,0,6
B.US.2018.V704_2544_140EN02.ON980941,37,0,0,0,7
B.US.2018.V704_2544_150_RE_P001S.ON980942,37,0,0,0,6
B.US.2018.V704_2901_170_RE_SGA01_S.ON980957,37,0,0,0,5
B.US.2018.V704_2901_190ESN_01T.ON980958,37,0,0,0,5
B.US.2018.V704_2901_190ESN_02C.ON980959,37,0,0,0,5
B.US.2018.V704_2901_190_RE_PBLIB002_S.ON980960,37,0,0,0,5
B.US.2018.V704_2165_231_ESN.OR508936,37,0,0,0,4
B.US.2018.V704_2981_150_RE_P001S_2559A.ON980961,37,0,0,0,7
B.US.2018.V704_2981_150_RE_P002S_2559A.ON980962,37,0,0,0,7
B.US.2018.V704_2981_150_RE_PBLIB003_S.ON980963,37,0,0,0,7
B.US.2018.V704_2981_150_RE_PBLIB005_S.ON980964,37,0,0,0,7
B.US.2018.V704_2148_260ESN.OR508937,37,0,0,0,5
B.US.2018.V704_1969_210ESN.ON980916,37,0,0,0,4
B.US.2018.V704_1969_210_RE_PBSGA002_S.ON980915,37,0,0,0,4
B.US.2018.V704_1183_220ESN.ON980873,37,0,0,0,5
B.US.2018.V704_2560_250_RE_P001S_1602A.OR508942,37,0,0,0,6
B.US.2018.V704_2560_250_RE_P002S_1602A.OR508943,37,0,0,0,6
B.US.2019.1536_BL_E11_4.MZ397072,37,0,0,0,6
B.US.2019.1536_BL_E5_3.MZ397070,37,0,0,0,6
B.US.2019.1536_BL_E6_1.MZ397071,37,0,0,0,6
B.US.2019.1536_BL_G9_4.MZ397073,37,0,0,0,6
B.US.2019.1536_V15_A12_4.MZ397066,37,0,0,0,6
B.US.2019.1536_V15_C11_2.MZ397067,37,0,0,0,6
B.US.2019.1536_V15_C7_1.MZ397064,37,0,0,0,6
B.US.2019.1536_V15_D11_4.MZ397069,37,0,0,0,6
B.US.2019.1536_V15_D12_1.MZ397065,37,0,0,0,6
B.US.2019.1536_V15_D6_1.MZ397068,37,0,0,0,6
B.US.2019.1536_V16_A9_2.MZ397076,37,0,0,0,7
B.US.2019.1536_V16_B1_3.MZ397075,37,0,0,0,6
B.US.2019.1536_V16_B6_1.MZ397077,37,0,0,0,6
B.US.2019.1536_V16_B7_3.MZ397074,37,0,0,0,7
B.US.2019.2305_BL_G1_1.MZ397088,36,0,0,0,5
B.US.2019.2305_BL_G2_1.MZ397089,36,0,0,0,5
B.US.2019.2305_BL_H1_3.MZ397090,36,0,0,0,5
B.US.2019.2305_BL_H4_3.MZ397087,36,0,0,0,5
B.US.2019.2305_V7_E5_2.MZ397078,36,0,0,0,5
B.US.2019.2305_V7_F1_4.MZ397079,36,0,0,0,5
B.US.2019.2305_V7_G2_2.MZ397080,36,0,0,0,5
B.US.2019.2305_V7_G5_4.MZ397082,36,0,0,0,5
B.US.2019.2305_V7_G6_1.MZ397081,36,0,0,0,5
B.US.2019.2305_V7_G7_1.MZ397083,36,0,0,0,5
B.US.2019.2305_V7_G9_2.MZ397084,36,0,0,0,5
B.US.2019.2305_V7_H11_2.MZ397086,36,0,0,0,5
B.US.2019.2305_V7_H5_1.MZ397085,36,0,0,0,5
B.US.2019.2319_BL_A3_2.MZ397137,36,0,0,0,4
B.US.2019.2319_BL_B1_2.MZ397138,36,0,0,0,4
B.US.2019.2319_BL_B2_4.MZ397139,36,0,0,0,4
B.US.2019.2319_BL_B3_2.MZ397140,36,0,0,0,4
B.US.2019.2319_BL_C1_4.MZ397141,36,0,0,0,4
B.US.2019.2319_BL_E10_2.MZ397135,36,0,0,0,4
B.US.2019.2319_BL_E12_2.MZ397133,36,0,0,0,4
B.US.2019.2319_BL_E3_1.MZ397136,36,0,0,0,5
B.US.2019.2319_BL_F1_1.MZ397131,36,0,0,0,4
B.US.2019.2319_BL_H1_1.MZ397132,36,0,0,0,4
B.US.2019.2319_BL_H4_4.MZ397134,36,0,0,0,4
B.US.2019.2319_BL_H7_1.MZ397130,36,0,0,0,4
B.US.2019.2319_V7_B1_3.MZ397142,36,0,0,0,4
B.US.2019.2319_V7_C1_4.MZ397143,36,0,0,0,4
B.US.2019.2319_V7_D2_4.MZ397145,36,0,0,0,4
B.US.2019.2319_V7_H3_2.MZ397144,36,0,0,0,4
B.US.2019.2936_BL_B10_3.MZ397048,37,0,0,0,6
B.US.2019.2936_BL_C1_3.MZ397049,37,0,0,0,6
B.US.2019.2936_BL_E10_2.MZ397047,37,0,0,0,7
B.US.2019.2936_V9_A3_3.MZ397042,36,0,0,0,6
B.US.2019.2936_V9_B3_2.MZ397039,36,0,0,0,6
B.US.2019.2936_V9_B4_3.MZ397041,36,0,0,0,6
B.US.2019.2936_V9_C3_2.MZ397040,36,0,0,0,6
B.US.2019.2936_V9_C5_2.MZ397043,36,0,0,0,6
B.US.2019.2936_V9_D3_3.MZ397044,36,0,0,0,6
B.US.2019.2936_V9_E3_3.MZ397045,36,0,0,0,6
B.US.2019.2936_V9_F2_3.MZ397046,36,0,0,0,6
B.US.2019.2990_BL_E2_8.MZ397051,36,0,0,0,5
B.US.2019.2990_BL_E5_2.MZ397063,36,0,0,0,6
B.US.2019.2990_BL_F1_1.MZ397061,36,0,0,0,6
B.US.2019.2990_BL_F4_2.MZ397060,36,0,0,0,5
B.US.2019.2990_BL_G1_2.MZ397062,36,0,0,0,6
B.US.2019.2990_V7_B5_2.MZ397054,36,0,0,0,6
B.US.2019.2990_V7_B6_2.MZ397052,36,0,0,0,6
B.US.2019.2990_V7_C10_3.MZ397057,36,0,0,0,6
B.US.2019.2990_V7_C1_4.MZ397055,36,0,0,0,6
B.US.2019.2990_V7_C2_3.MZ397050,36,0,0,0,6
B.US.2019.2990_V7_C9_1.MZ397056,36,0,0,0,6
B.US.2019.2990_V7_D4_4.MZ397058,36,0,0,0,6
B.US.2019.2990_V7_F2_3.MZ397059,36,0,0,0,6
B.US.2019.2990_V7_F7_2.MZ397053,36,0,0,0,6
B.US.2019.4236_BL_A9_1.MZ397094,37,0,0,0,5
B.US.2019.4236_BL_C1_1.MZ397095,37,0,0,0,6
B.US.2019.4236_BL_C5_3.MZ397093,37,0,0,0,5
B.US.2019.4236_V11_D8_4.MZ397091,37,0,0,0,7
B.US.2019.4236_V9_G10_3.MZ397092,37,0,0,0,7
B.US.2019.5257_BL_A3_2.MZ397098,36,0,0,0,6
B.US.2019.5257_BL_B12_4.MZ397097,36,0,0,0,6
B.US.2019.5257_BL_F4_4.MZ397096,36,0,0,0,6
B.US.2019.5257_V7_B12_3.MZ397104,36,0,0,0,6
B.US.2019.5257_V7_B9_2.MZ397102,36,0,0,0,6
B.US.2019.5257_V7_C1_1.MZ397103,36,0,0,0,6
B.US.2019.5257_V7_D2_1.MZ397105,36,0,0,0,6
B.US.2019.5257_V7_D6_1.MZ397106,36,0,0,0,6
B.US.2019.5257_V7_D7_1.MZ397107,36,0,0,0,6
B.US.2019.5257_V7_E2_1.MZ397099,36,0,0,0,6
B.US.2019.5257_V7_G10_1.MZ397101,36,0,0,0,6
B.US.2019.5257_V7_H3_1.MZ397100,36,0,0,0,6
B.US.2019.6113_BL_A3_4.MZ397036,37,0,0,0,5
B.US.2019.6113_BL_A5_4.MZ397034,37,0,0,0,6
B.US.2019.6113_BL_B4_3.MZ397038,37,0,0,0,5
B.US.2019.6113_BL_C10_4.MZ397035,37,0,0,0,5
B.US.2019.6113_BL_D6_4.MZ397037,37,0,0,0,5
B.US.2019.6113_V14_A10_1.MZ397027,37,0,0,0,5
B.US.2019.6113_V14_A11_1.MZ397028,37,0,0,0,5
B.US.2019.6113_V14_B5_2.MZ397030,37,0,0,0,6
B.US.2019.6113_V14_C7_3.MZ397029,37,0,0,0,6
B.US.2019.6113_V14_D8_2.MZ397031,37,0,0,0,6
B.US.2019.6113_V14_E1_2.MZ397032,37,0,0,0,6
B.US.2019.6113_V14_G11_1.MZ397033,37,0,0,0,6
B.US.2019.6292_BL_A4_1.MZ396988,37,0,0,0,5
B.US.2019.6292_BL_B2_1.MZ396981,37,0,0,0,5
B.US.2019.6292_BL_C4_1.MZ396980,37,0,0,0,5
B.US.2019.6292_BL_D2_3.MZ396982,37,0,0,0,5
B.US.2019.6292_BL_D4_1.MZ396986,37,0,0,0,5
B.US.2019.6292_BL_F2_2.MZ396984,37,0,0,0,5
B.US.2019.6292_BL_G2_1.MZ396983,37,0,0,0,5
B.US.2019.6292_BL_G4_3.MZ396987,37,0,0,0,5
B.US.2019.6292_BL_H4_2.MZ396985,37,0,0,0,5
B.US.2019.6292_V7_A11_1.MZ396996,37,0,0,0,6
B.US.2019.6292_V7_A6_1.MZ396995,37,0,0,0,6
B.US.2019.6292_V7_B9_2.MZ396993,37,0,0,0,7
B.US.2019.6292_V7_C12_1.MZ396999,37,0,0,0,5
B.US.2019.6292_V7_C8_1.MZ396994,37,0,0,0,5
B.US.2019.6292_V7_F10_2.MZ396998,37,0,0,0,6
B.US.2019.6292_V7_F12_4.MZ396997,37,0,0,0,6
B.US.2019.6292_V7_F5_2.MZ396992,37,0,0,0,5
B.US.2019.6292_V7_G10_4.MZ396990,37,0,0,0,4
B.US.2019.6292_V7_G8_4.MZ396991,37,0,0,0,4
B.US.2019.6292_V7_H7_4.MZ396989,37,0,0,0,4
B.US.2019.65021_BASELINE_V2_E3_2.PP961151,37,0,0,0,4
B.US.2019.65021_BASELINE_V2_E5_3.PP961153,37,0,0,0,5
B.US.2019.65021_BASELINE_V2_E6_1.PP961154,37,0,0,0,4
B.US.2019.65021_BASELINE_V2_F10_1.PP961159,37,0,0,0,5
B.US.2019.65021_BASELINE_V2_F8_3.PP961158,37,0,0,0,4
B.US.2019.6775_BL_B10_3.MZ397024,37,0,0,0,4
B.US.2019.6775_BL_E3_3.MZ397026,37,0,0,0,4
B.US.2019.6775_BL_E5_2.MZ397025,37,0,0,0,5
B.US.2019.6775_BL_F5_2.MZ397023,37,0,0,0,4
B.US.2019.6775_BL_G10_2.MZ397020,37,0,0,0,4
B.US.2019.6775_BL_G3_4.MZ397019,37,0,0,0,4
B.US.2019.6775_BL_H10_4.MZ397021,37,0,0,0,4
B.US.2019.6775_BL_H7_3.MZ397022,37,0,0,0,5
B.US.2019.6775_V7_D2_4.MZ397015,37,0,0,0,5
B.US.2019.6775_V7_D3_3.MZ397014,37,0,0,0,5
B.US.2019.6775_V7_D6_3.MZ397017,37,0,0,0,4
B.US.2019.6775_V7_D7_3.MZ397018,37,0,0,0,6
B.US.2019.6775_V7_E5_1.MZ397016,37,0,0,0,5
B.US.2019.7190_BL_A3_2.MZ397116,36,0,0,0,5
B.US.2019.7190_BL_A9_3.MZ397115,36,0,0,0,5
B.US.2019.7190_BL_B1_1.MZ397114,36,0,0,0,7
B.US.2019.7190_BL_C12_2.MZ397113,36,0,0,0,5
B.US.2019.7190_BL_D10_4.MZ397117,36,0,0,0,7
B.US.2019.7190_V7_A3_5.MZ397111,36,0,0,0,5
B.US.2019.7190_V7_A9_8.MZ397108,36,0,0,0,5
B.US.2019.7190_V7_B11_4.MZ397112,36,0,0,0,5
B.US.2019.7190_V7_F3_5.MZ397109,36,0,0,0,5
B.US.2019.7190_V7_G1_8.MZ397110,36,0,0,0,5
B.US.2019.8074_BL_D10_2.MZ397127,37,0,0,0,5
B.US.2019.8074_BL_E12_4.MZ397124,37,0,0,0,5
B.US.2019.8074_BL_E8_1.MZ397125,37,0,0,0,5
B.US.2019.8074_BL_F11_2.MZ397128,37,0,0,0,5
B.US.2019.8074_BL_F2_4.MZ397126,37,0,0,0,5
B.US.2019.8074_BL_F3_3.MZ397123,37,0,0,0,5
B.US.2019.8074_BL_F6_2.MZ397129,37,0,0,0,5
B.US.2019.8074_V7_E10_4.MZ397120,37,0,0,0,4
B.US.2019.8074_V7_E11_1.MZ397122,37,0,0,0,5
B.US.2019.8074_V7_E2_2.MZ397118,37,0,0,0,5
B.US.2019.8074_V7_E4_4.MZ397119,37,0,0,0,5
B.US.2019.8074_V7_G10_1.MZ397121,37,0,0,0,5
B.US.2019.9372_BL_A10_1.MZ397004,37,0,0,0,7
B.US.2019.9372_BL_C3_3.MZ397001,37,0,0,0,7
B.US.2019.9372_BL_C5_2.MZ397005,37,0,0,0,7
B.US.2019.9372_BL_E11_1.MZ397003,37,0,0,0,7
B.US.2019.9372_BL_E2_1.MZ397000,37,0,0,0,7
B.US.2019.9372_BL_E6_1.MZ397008,37,0,0,0,7
B.US.2019.9372_BL_E7_1.MZ397009,37,0,0,0,7
B.US.2019.9372_BL_F5_4.MZ397006,37,0,0,0,7
B.US.2019.9372_BL_F7_1.MZ397007,37,0,0,0,7
B.US.2019.9372_BL_H4_1.MZ397002,37,0,0,0,7
B.US.2019.9372_V7_E10_3.MZ397011,37,0,0,0,7
B.US.2019.9372_V7_F1_2.MZ397012,37,0,0,0,7
B.US.2019.9372_V7_G2_2.MZ397010,37,0,0,0,7
B.US.2019.9372_V7_G4_2.MZ397013,37,0,0,0,7
B.US.2019.98059_BASELINE_V1_C4.PP961192,37,0,0,0,6
B.US.2019.98059_BASELINE_V1_D6.PP961194,37,0,0,0,6
B.US.2019.V704_0856_240_RE_PB001_S.OQ912891,37,0,0,0,6
B.US.2019.V704_2171_250_RE_CON_S.OR508947,37,0,0,0,4
B.US.2019.V704_2838_260_RE_PBLIB001_S.OR508954,36,0,0,0,3
B.US.2019.V704_2838_260_RE_PBLIB002_S.OR508955,36,0,0,0,3
B.US.2020.65010_REBOUND_V21_A4A_2.PP960842,37,0,0,0,4
B.US.2020.65010_REBOUND_V21_A4B_4.PP960843,37,0,0,0,4
B.US.2020.65010_REBOUND_V21_A8A_2.PP960847,37,0,0,0,4
B.US.2020.65010_REBOUND_V21_B2_11.PP960853,37,0,0,0,4
B.US.2020.65010_REBOUND_V21_B8A_6.PP960855,37,0,0,0,4
B.US.2020.65010_REBOUND_V21_E6A_1.PP960863,37,0,0,0,4
B.US.2020.65010_REBOUND_V21_E6B_1.PP960864,37,0,0,0,4
B.US.2020.65015_REBOUND_V23_1_B3_2.PP960876,37,0,0,0,5
B.US.2020.65015_REBOUND_V23_1_B4_10.PP960877,37,0,0,0,4
B.US.2020.65015_REBOUND_V23_1_C1_4.PP960880,37,0,0,0,5
B.US.2020.65015_REBOUND_V23_1_C6_5.PP960881,37,0,0,0,5
B.US.2020.65015_REBOUND_V23_1_D12_12.PP960884,37,0,0,0,5
B.US.2020.65015_REBOUND_V23_1_D9_6.PP960883,37,0,0,0,5
B.US.2020.65015_REBOUND_V23_1_E3_1.PP961055,37,0,0,0,5
B.US.2020.65021_REBOUND_V8_1_B11_2.PP960896,37,0,0,0,4
B.US.2020.65021_REBOUND_V8_1_B3B_1.PP960893,37,0,0,0,4
B.US.2020.65021_REBOUND_V8_1_B4B_11.PP960894,37,0,0,0,4
B.US.2020.65021_REBOUND_V8_1_B5_2.PP960895,37,0,0,0,4
B.US.2020.65021_REBOUND_V8_1_C1_6.PP960897,37,0,0,0,4
B.US.2020.65021_REBOUND_V8_1_C4_6.PP960898,37,0,0,0,4
B.US.2020.65021_REBOUND_V8_1_C8_11.PP960900,37,0,0,0,4
B.US.2020.65021_REBOUND_V8_1_D10.PP960907,37,0,0,0,4
B.US.2020.65021_REBOUND_V8_1_D3_9.PP960902,37,0,0,0,4
B.US.2020.65021_REBOUND_V8_1_D6_1.PP960904,37,0,0,0,4
B.US.2020.65021_REBOUND_V8_1_D7_5.PP960905,37,0,0,0,4
B.US.2020.98050_REBOUND_VA0_C7_8.PP960917,37,0,0,0,5
B.US.2020.98050_REBOUND_VA0_E1.PP960923,37,0,0,0,5
B.US.2020.98050_REBOUND_VA0_E3B_6.PP960926,37,0,0,0,5
B.US.2020.98050_REBOUND_VA0_E9A_1.PP960928,37,0,0,0,5
B.US.2020.98050_REBOUND_VA0_F8_3.PP960933,37,0,0,0,5
B.US.2020.98050_REBOUND_VA0_F9B_1.PP960935,37,0,0,0,5
B.US.2020.98050_REBOUND_VA0_H12_7.PP960954,37,0,0,0,5
B.US.2020.98050_REBOUND_VA0_H9_2.PP960950,37,0,0,0,5
B.US.2020.98058_REBOUND_V28_C4_5.PP960975,37,0,0,0,5
B.US.2020.98058_REBOUND_VA0_A10B_5.PP961064,37,0,0,0,5
B.US.2020.98058_REBOUND_VA0_A1_4.PP960955,37,0,0,0,5
B.US.2020.98058_REBOUND_VA0_C11_5.PP960965,37,0,0,0,5
B.US.2020.98058_REBOUND_VA0_C12_5.PP960966,37,0,0,0,5
B.US.2020.98058_REBOUND_VA0_C3A.PP960961,37,0,0,0,5
B.US.2020.98058_REBOUND_VA0_C3B_1.PP960962,37,0,0,0,5
B.US.2020.98058_REBOUND_VA0_D9A_7.PP960971,37,0,0,0,5
B.US.2020.98059_REBOUND_V1_A0_C1_2.PP960978,37,0,0,0,8
B.US.2020.98059_REBOUND_V1_A0_C6_7.PP960980,37,0,0,0,8
B.US.2020.98059_REBOUND_V1_A0_D11_5.PP960985,37,0,0,0,8
B.US.2020.98059_REBOUND_V1_A0_D1_6.PP960983,37,0,0,0,8
B.US.2020.98059_REBOUND_V1_A0_D8_10.PP960984,37,0,0,0,8
B.US.2020.98059_REBOUND_V1_A0_F7B_5.PP960993,37,0,0,0,8
B.US.2020.98059_REBOUND_V1_A0_G11_2.PP961000,37,0,0,0,8
B.US.2020.98059_REBOUND_V1_A0_G5_1.PP960998,37,0,0,0,8
B.US.2020.98060_REBOUND_VA0_A1_1.PP961008,37,0,0,0,5
B.US.2020.98060_REBOUND_VA0_B11.PP961010,37,0,0,0,5
B.US.2020.98060_REBOUND_VA0_D2_2.PP961018,37,0,0,0,5
B.US.2020.98060_REBOUND_VA0_E5_2.PP961022,37,0,0,0,5
B.US.2020.98060_REBOUND_VA0_F10_1B.PP961031,37,0,0,0,5
B.US.2020.98060_REBOUND_VA0_F7B_3.PP961027,37,0,0,0,5
B.US.2020.98060_REBOUND_VA0_H3_2.PP961039,37,0,0,0,5
B.US.x.653116_0_82YPI_SGA01.MT023029,37,0,0,0,6
B.US.x.653116_0_89YPI_SGA03.MT457784,37,0,0,0,6
B.US.x.653116_4_55YPI_SGA18.MT023032,37,0,0,0,4
B.US.x.653116_4_55YPI_SGA24.MT023033,37,0,0,0,4
B.US.x.653116_4_55YPI_SGA29.MT023030,37,0,0,0,4
B.US.x.653116_4_55YPI_SGA30.MT023031,37,0,0,0,4
B.US.x.653116_6_49YPI_SGA38_E1.MT023027,37,0,0,0,5
B.US.x.653116_6_49YPI_SGA39_NE1.MT023028,37,0,0,0,6
B.US.x.653116_E1_R563Q.,37,0,0,0,5
B.US.x.653116_NE1_Q563R.,37,0,0,0,6
B.US.x.693_1969_V11_A11_4_REBOUND.ON014886,37,0,0,0,5
B.US.x.693_1969_V11_A4_2_REBOUND.ON014884,37,0,0,0,5
B.US.x.693_1969_V11_A7_1_REBOUND.ON014885,37,0,0,0,5
B.US.x.693_1969_V11_B11_2_REBOUND.ON014890,37,0,0,0,5
B.US.x.693_1969_V11_B12_1_REBOUND.ON014891,37,0,0,0,5
B.US.x.693_1969_V11_B1_7_REBOUND.ON014887,37,0,0,0,5
B.US.x.693_1969_V11_B3_1_REBOUND.ON014888,37,0,0,0,5
B.US.x.693_1969_V11_C11_4_REBOUND.ON014894,37,0,0,0,5
B.US.x.693_1969_V11_C4_1_REBOUND.ON014892,37,0,0,0,5
B.US.x.693_1969_V11_C8_1_REBOUND.ON014893,37,0,0,0,5
B.US.x.693_1969_V2_A11_1_BASELINE.ON014875,37,0,0,0,5
B.US.x.693_1969_V2_A2_3_BASELINE.ON014871,37,0,0,0,5
B.US.x.693_1969_V2_A7_1_BASELINE.ON014872,37,0,0,0,5
B.US.x.693_1969_V2_A9_1_BASELINE.ON014874,37,0,0,0,5
B.US.x.693_1969_V2_C11_8_BASELINE.ON014879,37,0,0,0,5
B.US.x.693_1969_V2_C3_11_BASELINE.ON014876,37,0,0,0,5
B.US.x.693_1969_V2_D2_3_BASELINE.ON014881,37,0,0,0,5
B.US.x.693_1969_V2_D7_8_BASELINE.ON014882,37,0,0,0,5
B.US.x.693_1969_V2_D8_3_BASELINE.ON014883,37,0,0,0,5
B.US.x.693_2215_V2_A6_3_BASELINE.ON014896,37,0,0,0,7
B.US.x.693_2215_V2_C1_2_BASELINE.ON014895,37,0,0,0,7
B.US.x.693_2215_V2_C2_4_BASELINE.ON014907,37,0,0,0,5
B.US.x.693_2215_V2_D11_9_BASELINE.ON014900,37,0,0,0,5
B.US.x.693_2215_V2_D7_1_BASELINE.ON014905,37,0,0,0,7
B.US.x.693_2215_V2_D7_2_BASELINE.ON014913,37,0,0,0,5
B.US.x.693_2215_V9_A6_1_REBOUND.ON014906,37,0,0,0,7
B.US.x.693_2215_V9_A7_1_REBOUND.ON014911,37,0,0,0,7
B.US.x.693_2215_V9_B9_1_REBOUND.ON014909,37,0,0,0,7
B.US.x.693_2215_V9_C11_1_REBOUND.ON014899,37,0,0,0,7
B.US.x.693_2215_V9_D2_4_REBOUND.ON014908,37,0,0,0,7
B.US.x.693_2215_V9_D7_3_REBOUND.ON014912,37,0,0,0,7
B.US.x.693_2215_V9_G10_2_REBOUND.ON014898,37,0,0,0,7
B.US.x.693_2215_V9_G4_3_REBOUND.ON014910,37,0,0,0,7
B.US.x.693_7312_V2_A2_2_BASELINE.ON014928,37,0,0,0,5
B.US.x.693_7312_V2_A3_3_BASELINE.ON014926,37,0,0,0,5
B.US.x.693_7312_V7_D8_8_REBOUND.ON014930,37,0,0,0,6
B.US.x.693_7312_V7_E4_2_REBOUND.ON014932,37,0,0,0,5
B.US.x.693_7312_V7_E8_4_REBOUND.ON014931,37,0,0,0,5
B.US.x.693_7312_V7_F9_1_REBOUND.ON014929,37,0,0,0,6
B.US.x.693_7989_V2_A2_3_BASELINE.ON014844,37,1,0,0,4
B.US.x.693_7989_V2_B4_4_BASELINE.ON014845,37,1,0,0,4
B.US.x.693_7989_V2_B4_5_BASELINE.ON014846,37,1,0,0,4
B.US.x.693_7989_V2_B8_2_BASELINE.ON014848,37,1,0,0,4
B.US.x.693_7989_V2_C4_2_BASELINE.ON014850,37,1,0,0,4
B.US.x.693_7989_V2_C4_4_1_BASELINE.ON014851,37,1,0,0,4
B.US.x.693_7989_V2_F1_2_BASELINE.ON014858,37,1,0,0,4
B.US.x.693_7989_V2_F9_4_BASELINE.ON014860,37,1,0,0,4
B.US.x.693_7989_V9_A11_1_REBOUND.ON014864,37,1,0,0,4
B.US.x.693_7989_V9_A4_1_REBOUND.ON014861,37,1,0,0,4
B.US.x.693_7989_V9_A7_1_REBOUND.ON014862,37,1,0,0,4
B.US.x.693_7989_V9_A8_1_REBOUND.ON014863,37,1,0,0,4
B.US.x.693_7989_V9_B1_1_REBOUND.ON014865,37,1,0,0,4
B.US.x.693_7989_V9_B2_2_REBOUND.ON014866,37,1,0,0,4
B.US.x.693_7989_V9_B8_14_REBOUND.ON014867,37,1,0,0,4
B.US.x.693_7989_V9_D8_1_REBOUND.ON014870,37,1,0,0,5
B.US.x.693_7989_V9_D9_1_REBOUND.ON014869,37,1,0,0,5
B.US.x.701A_D0_06_26_G4_S16.KX984388,37,0,0,0,4
B.US.x.701B_D0_06_19_A10_S92.KX984390,37,0,0,0,4
B.US.x.701_W6_P_06_12_C11_S5.KX984411,37,0,0,0,4
B.US.x.701_W6_P_06_12_C7_S4.KX984412,37,0,0,0,4
B.US.x.701_W7_P_06_12_A2_S93.KX984434,37,0,0,0,4
B.US.x.701_W7_P_06_12_B3_S96.KX984436,37,0,0,0,4
B.US.x.702_D0_06_19_F7_S91.KX984455,37,0,0,0,4
B.US.x.702_D0_06_29_A3_S36.KX984456,37,0,0,0,4
B.US.x.702_W5_P_06_12_C7_S18.KX984480,37,0,0,0,4
B.US.x.702_W5_P_06_12_E2_S21.KX984481,37,0,0,0,4
B.US.x.702_W6_P_06_12_C3_S36.KX984500,37,0,0,0,4
B.US.x.702_W6_P_06_12_H11_S63.KX984519,37,0,0,0,4
B.US.x.703_W5_P_06_12_D5_S84.KX984540,36,0,0,0,5
B.US.x.703_W5_P_06_12_H1_S90.KX984545,36,0,0,0,6
B.US.x.703_W6_P_06_12_D10_S67.KX984573,36,0,0,0,6
B.US.x.703_W6_P_06_12_D7_S66.KX984575,36,0,0,0,5
B.US.x.704_D0_06_26_D1_S27.KX984601,37,0,0,0,4
B.US.x.704_W5_P_06_19_A3_S59.KX984631,37,0,0,0,4
B.US.x.704_W6_P_06_19_E11_S80.KX984655,37,0,0,0,4
B.US.x.704_W6_P_06_19_G11_S87.KX984662,37,0,0,0,4
B.US.x.707_D0A_CX_E3_S14.KX984698,37,0,0,0,4
B.US.x.707_D0A_F10_S45.KX984693,37,0,0,0,4
B.US.x.707_W9_P_B6_S13.KX984700,37,0,0,0,4
B.US.x.707_W9_P_C5_S91.KX984708,37,0,0,0,4
B.US.x.708_D0_CX_B1_S26.KX984765,37,0,0,0,4
B.US.x.708_D0_CX_F10_S74.KX984769,37,0,0,0,4
B.US.x.708_W9_P_H10_S81.KX984771,37,0,0,0,4
B.US.x.709_W5_P_A8_S5.KX984843,36,0,0,0,5
B.US.x.709_W6_P_D5_S19.KX984869,36,0,0,0,4
B.US.x.91C22_D0_S50_A5.MH632773,37,0,0,0,5
B.US.x.91C22_D0_S52_A6.MH632775,37,0,0,0,5
B.US.x.91C22_D0_S68_A2.MH632768,37,0,0,0,5
B.US.x.91C22_D0_S86_A10.MH632783,37,0,0,0,5
B.US.x.91C22_W14_S28_B3.MH632790,37,0,0,0,5
B.US.x.91C22_W14_S31_B1.MH632792,37,0,0,0,5
B.US.x.91C22_W14_S34_A11.MH632794,37,0,0,0,5
B.US.x.91C22_W14_S48_B4.MH632788,37,0,0,0,5
B.US.x.91C22_W16_S42_B7.MH632803,37,0,0,0,5
B.US.x.91C33_D0_S17_A3.MH632954,37,0,0,0,6
B.US.x.91C33_D0_S49_A9.MH632949,36,0,0,0,6
B.US.x.91C33_D0_S63_A5.MH632945,37,0,0,0,5
B.US.x.91C33_D0_S75_A6.MH632950,36,0,0,0,6
B.US.x.91C33_D0_S82_A4.MH632935,37,0,0,0,6
B.US.x.91C34_D0_S15_0_4.MH632959,37,0,0,0,4
B.US.x.91C34_D0_S33_0_1.MH632969,37,0,0,0,4
B.US.x.91C34_D0_S35_0_2.MH632957,37,0,0,0,4
B.US.x.91C34_D0_S7_0_10.MH632968,37,0,0,0,4
B.US.x.91C34_W12_S11_12_5.MH633020,37,0,0,0,6
B.US.x.91C34_W12_S1_12_1.MH633014,37,0,0,0,4
B.US.x.91C34_W12_S18_12_4.MH633011,37,0,0,0,6
B.US.x.91C34_W12_S19_12_8.MH633012,37,0,0,0,5
B.US.x.91C34_W12_S4_12_2.MH633016,37,0,0,0,4
B.US.x.91C34_W12_S6_12_7.MH633017,37,0,0,0,5
B.US.x.91C34_W6_S43_6_4.MH632979,37,0,0,0,4
B.US.x.91C34_W6_S52_6_6.MH632986,37,0,0,0,4
B.US.x.91C35_D0_S13_A2.MH632829,37,0,0,0,3
B.US.x.91C35_D0_S14_A3.MH632830,37,0,0,0,3
B.US.x.91C35_D0_S19_A4.MH632833,37,0,0,0,4
B.US.x.91C35_D0_S2_A1.MH632828,37,0,0,0,4
B.US.x.91C35_D0_S33_A5.MH632834,37,0,0,0,4
B.US.x.91C35_D0_S35_A7.MH632836,37,0,0,0,3
B.US.x.91C35_D0_S41_A10.MH632838,37,0,0,0,3
B.US.x.91C35_D0_S62_A12.MH632842,37,0,0,0,3
B.US.x.91C35_D0_S66_B1.MH632846,37,0,0,0,4
B.US.x.91C35_W3_S60_B3.MH632911,37,0,0,0,4
B.US.x.9341_D0_S66_B5.MH633042,37,0,0,0,5
