Name,Length,Glyco(Nx[ST]),NP[ST],NN[ST][ST],Charge
B.US.2018.B003_ENV06.PP728311,32,0,0,0,-2
B.US.2018.B007_ENV01.PP728316,33,0,0,0,-1
B.US.2018.B007_ENV06.PP728317,33,0,0,0,0
B.US.2018.B008_ENV05.PP728318,29,0,0,0,0
B.US.2018.B009_ENV07.PP728319,34,0,0,0,-1
B.US.2018.B009_ENV11.PP728320,30,0,0,0,-2
B.US.2018.B010_ENV09.PP728321,46,0,0,0,1
B.US.2018.B011_ENV04.PP728322,34,0,0,0,-3
B.US.2018.B015_ENV04.PP728325,29,0,0,0,-4
B.US.2018.B015_ENV07.PP728326,34,0,0,0,-1
B.US.2018.B019_ENV02.PP728329,30,0,0,0,0
B.US.2018.B020_ENV06.PP728330,32,0,0,0,-4
B.US.2018.B021_ENV03.PP728331,26,0,0,0,-1
B.US.2018.B021_ENV08.PP728332,29,0,0,0,1
B.US.2018.B026_ENV05.PP728336,31,0,0,0,-2
B.US.2018.B027_ENV01.PP728337,26,1,0,0,0
B.US.2018.B027_ENV08.PP728338,26,0,0,0,-1
B.US.2018.B028_ENV03.PP728339,31,0,0,0,-1
B.US.2018.B028_ENV06.PP728340,31,0,0,0,0
B.US.2018.B030_ENV09.PP728341,32,0,0,0,-2
B.US.2018.B032_ENV07.PP728342,36,0,0,0,1
B.US.2018.B033_ENV02.PP728343,30,0,0,0,1
B.US.2018.B035_ENV05.PP728344,32,0,0,0,-2
B.US.2018.B035_ENV09.PP728345,39,0,0,0,-3
B.US.2018.B036_ENV03.PP728346,32,0,0,0,-1
B.US.2018.B036_ENV13.PP728347,32,0,0,0,-2
B.US.2018.B037_ENV02.PP728348,31,0,0,0,-5
B.US.2018.B037_ENV16.PP728349,31,0,0,0,-4
B.US.2018.B039_ENV02.PP728350,34,1,0,0,-3
B.US.2018.V704_2544_140EN01.ON980940,38,0,0,0,-1
B.US.2018.V704_2544_140EN02.ON980941,35,0,0,0,-1
B.US.2018.V704_2544_150_RE_P001S.ON980942,38,0,0,0,-1
B.US.2018.V704_2901_170_RE_SGA01_S.ON980957,31,0,0,0,-1
B.US.2018.V704_2901_190ESN_01T.ON980958,31,0,0,0,-1
B.US.2018.V704_2901_190ESN_02C.ON980959,31,0,0,0,-1
B.US.2018.V704_2901_190_RE_PBLIB002_S.ON980960,31,0,0,0,-1
B.US.2018.V704_2165_231_ESN.OR508936,31,0,0,0,0
B.US.2018.V704_2981_150_RE_P001S_2559A.ON980961,29,0,0,0,-1
B.US.2018.V704_2981_150_RE_P002S_2559A.ON980962,31,0,0,0,0
B.US.2018.V704_2981_150_RE_PBLIB003_S.ON980963,31,0,0,0,0
B.US.2018.V704_2981_150_RE_PBLIB005_S.ON980964,29,0,0,0,-1
B.US.2018.V704_2148_260ESN.OR508937,39,0,0,0,-3
B.US.2018.V704_1969_210ESN.ON980916,20,0,0,0,-2
B.US.2018.V704_1969_210_RE_PBSGA002_S.ON980915,20,0,0,0,-2
B.US.2018.V704_1183_220ESN.ON980873,32,0,0,0,2
B.US.2018.V704_2560_250_RE_P001S_1602A.OR508942,29,0,0,0,2
B.US.2018.V704_2560_250_RE_P002S_1602A.OR508943,29,0,0,0,1
B.US.2019.1536_BL_E11_4.MZ397072,31,1,0,0,0
B.US.2019.1536_BL_E5_3.MZ397070,29,1,0,0,1
B.US.2019.1536_BL_E6_1.MZ397071,29,1,0,0,1
B.US.2019.1536_BL_G9_4.MZ397073,31,1,0,0,0
B.US.2019.1536_V15_A12_4.MZ397066,29,1,0,0,0
B.US.2019.1536_V15_C11_2.MZ397067,29,0,0,0,1
B.US.2019.1536_V15_C7_1.MZ397064,29,1,0,0,0
B.US.2019.1536_V15_D11_4.MZ397069,31,1,0,0,0
B.US.2019.1536_V15_D12_1.MZ397065,29,1,0,0,0
B.US.2019.1536_V15_D6_1.MZ397068,31,1,0,0,0
B.US.2019.1536_V16_A9_2.MZ397076,29,1,0,0,1
B.US.2019.1536_V16_B1_3.MZ397075,29,1,0,0,0
B.US.2019.1536_V16_B6_1.MZ397077,31,1,0,0,0
B.US.2019.1536_V16_B7_3.MZ397074,29,1,0,0,1
B.US.2019.2305_BL_G1_1.MZ397088,36,0,0,0,0
B.US.2019.2305_BL_G2_1.MZ397089,36,0,0,0,2
B.US.2019.2305_BL_H1_3.MZ397090,36,0,0,0,-1
B.US.2019.2305_BL_H4_3.MZ397087,36,0,0,0,0
B.US.2019.2305_V7_E5_2.MZ397078,36,0,0,0,0
B.US.2019.2305_V7_F1_4.MZ397079,36,0,0,0,1
B.US.2019.2305_V7_G2_2.MZ397080,36,0,0,0,1
B.US.2019.2305_V7_G5_4.MZ397082,36,0,0,0,1
B.US.2019.2305_V7_G6_1.MZ397081,36,0,0,0,1
B.US.2019.2305_V7_G7_1.MZ397083,36,0,0,0,1
B.US.2019.2305_V7_G9_2.MZ397084,36,0,0,0,1
B.US.2019.2305_V7_H11_2.MZ397086,36,0,0,0,0
B.US.2019.2305_V7_H5_1.MZ397085,36,0,0,0,0
B.US.2019.2319_BL_A3_2.MZ397137,31,0,0,0,0
B.US.2019.2319_BL_B1_2.MZ397138,31,0,0,0,0
B.US.2019.2319_BL_B2_4.MZ397139,31,0,0,0,0
B.US.2019.2319_BL_B3_2.MZ397140,31,0,0,0,0
B.US.2019.2319_BL_C1_4.MZ397141,31,0,0,0,0
B.US.2019.2319_BL_E10_2.MZ397135,31,0,0,0,0
B.US.2019.2319_BL_E12_2.MZ397133,31,0,0,0,0
B.US.2019.2319_BL_E3_1.MZ397136,31,0,0,0,0
B.US.2019.2319_BL_F1_1.MZ397131,31,0,0,0,0
B.US.2019.2319_BL_H1_1.MZ397132,31,0,0,0,0
B.US.2019.2319_BL_H4_4.MZ397134,31,0,0,0,0
B.US.2019.2319_BL_H7_1.MZ397130,31,0,0,0,0
B.US.2019.2319_V7_B1_3.MZ397142,31,0,0,0,0
B.US.2019.2319_V7_C1_4.MZ397143,31,0,0,0,0
B.US.2019.2319_V7_D2_4.MZ397145,31,0,0,0,0
B.US.2019.2319_V7_H3_2.MZ397144,31,0,0,0,0
B.US.2019.2936_BL_B10_3.MZ397048,34,0,0,0,-3
B.US.2019.2936_BL_C1_3.MZ397049,34,0,0,0,-3
B.US.2019.2936_BL_E10_2.MZ397047,34,0,0,0,-3
B.US.2019.2936_V9_A3_3.MZ397042,34,0,0,0,-3
B.US.2019.2936_V9_B3_2.MZ397039,34,0,0,0,-3
B.US.2019.2936_V9_B4_3.MZ397041,34,0,0,0,-3
B.US.2019.2936_V9_C3_2.MZ397040,34,0,0,0,-3
B.US.2019.2936_V9_C5_2.MZ397043,34,0,0,0,-3
B.US.2019.2936_V9_D3_3.MZ397044,34,0,0,0,-3
B.US.2019.2936_V9_E3_3.MZ397045,34,0,0,0,-3
B.US.2019.2936_V9_F2_3.MZ397046,34,0,0,0,-3
B.US.2019.2990_BL_E2_8.MZ397051,32,0,0,0,-3
B.US.2019.2990_BL_E5_2.MZ397063,33,0,0,0,-2
B.US.2019.2990_BL_F1_1.MZ397061,33,0,0,0,-2
B.US.2019.2990_BL_F4_2.MZ397060,32,0,0,0,-3
B.US.2019.2990_BL_G1_2.MZ397062,33,0,0,0,-2
B.US.2019.2990_V7_B5_2.MZ397054,33,0,0,0,-1
B.US.2019.2990_V7_B6_2.MZ397052,33,0,0,0,-3
B.US.2019.2990_V7_C10_3.MZ397057,33,0,0,0,-3
B.US.2019.2990_V7_C1_4.MZ397055,30,0,0,0,-3
B.US.2019.2990_V7_C2_3.MZ397050,30,0,0,0,-3
B.US.2019.2990_V7_C9_1.MZ397056,30,0,0,0,-3
B.US.2019.2990_V7_D4_4.MZ397058,30,0,0,0,-3
B.US.2019.2990_V7_F2_3.MZ397059,30,0,0,0,-3
B.US.2019.2990_V7_F7_2.MZ397053,33,0,0,0,-3
B.US.2019.4236_BL_A9_1.MZ397094,30,0,0,0,-3
B.US.2019.4236_BL_C1_1.MZ397095,29,0,0,0,-2
B.US.2019.4236_BL_C5_3.MZ397093,30,0,0,0,-1
B.US.2019.4236_V11_D8_4.MZ397091,30,0,0,0,-3
B.US.2019.4236_V9_G10_3.MZ397092,31,0,0,0,-1
B.US.2019.5257_BL_A3_2.MZ397098,29,0,0,0,-1
B.US.2019.5257_BL_B12_4.MZ397097,29,0,0,0,1
B.US.2019.5257_BL_F4_4.MZ397096,29,0,0,0,1
B.US.2019.5257_V7_B12_3.MZ397104,28,0,0,0,-1
B.US.2019.5257_V7_B9_2.MZ397102,29,0,0,0,0
B.US.2019.5257_V7_C1_1.MZ397103,29,0,0,0,1
B.US.2019.5257_V7_D2_1.MZ397105,28,0,0,0,-1
B.US.2019.5257_V7_D6_1.MZ397106,28,0,0,0,-1
B.US.2019.5257_V7_D7_1.MZ397107,29,0,0,0,0
B.US.2019.5257_V7_E2_1.MZ397099,29,0,0,0,0
B.US.2019.5257_V7_G10_1.MZ397101,29,0,0,0,-1
B.US.2019.5257_V7_H3_1.MZ397100,29,0,0,0,0
B.US.2019.6113_BL_A3_4.MZ397036,34,0,0,0,-3
B.US.2019.6113_BL_A5_4.MZ397034,34,0,0,0,-3
B.US.2019.6113_BL_B4_3.MZ397038,34,0,0,0,-2
B.US.2019.6113_BL_C10_4.MZ397035,34,0,0,0,-2
B.US.2019.6113_BL_D6_4.MZ397037,34,0,0,0,-2
B.US.2019.6113_V14_A10_1.MZ397027,34,0,0,0,-3
B.US.2019.6113_V14_A11_1.MZ397028,34,0,0,0,-3
B.US.2019.6113_V14_B5_2.MZ397030,34,0,0,0,-3
B.US.2019.6113_V14_C7_3.MZ397029,34,0,0,0,-3
B.US.2019.6113_V14_D8_2.MZ397031,34,0,0,0,-1
B.US.2019.6113_V14_E1_2.MZ397032,34,0,0,0,-3
B.US.2019.6113_V14_G11_1.MZ397033,34,0,0,0,-3
B.US.2019.6292_BL_A4_1.MZ396988,22,0,0,0,-3
B.US.2019.6292_BL_B2_1.MZ396981,23,0,0,0,-1
B.US.2019.6292_BL_C4_1.MZ396980,23,0,0,0,-1
B.US.2019.6292_BL_D2_3.MZ396982,23,0,0,0,-1
B.US.2019.6292_BL_D4_1.MZ396986,22,0,0,0,0
B.US.2019.6292_BL_F2_2.MZ396984,22,0,0,0,-2
B.US.2019.6292_BL_G2_1.MZ396983,22,0,0,0,-2
B.US.2019.6292_BL_G4_3.MZ396987,22,0,0,0,-1
B.US.2019.6292_BL_H4_2.MZ396985,22,0,0,0,-2
B.US.2019.6292_V7_A11_1.MZ396996,22,0,0,0,0
B.US.2019.6292_V7_A6_1.MZ396995,22,0,0,0,0
B.US.2019.6292_V7_B9_2.MZ396993,22,0,0,0,-2
B.US.2019.6292_V7_C12_1.MZ396999,22,0,0,0,0
B.US.2019.6292_V7_C8_1.MZ396994,22,0,0,0,-2
B.US.2019.6292_V7_F10_2.MZ396998,22,0,0,0,-1
B.US.2019.6292_V7_F12_4.MZ396997,22,0,0,0,0
B.US.2019.6292_V7_F5_2.MZ396992,22,0,0,0,-2
B.US.2019.6292_V7_G10_4.MZ396990,22,0,0,0,-2
B.US.2019.6292_V7_G8_4.MZ396991,22,0,0,0,-2
B.US.2019.6292_V7_H7_4.MZ396989,22,0,0,0,-2
B.US.2019.65021_BASELINE_V2_E3_2.PP961151,31,0,0,0,-1
B.US.2019.65021_BASELINE_V2_E5_3.PP961153,31,0,0,0,0
B.US.2019.65021_BASELINE_V2_E6_1.PP961154,31,0,0,0,0
B.US.2019.65021_BASELINE_V2_F10_1.PP961159,31,0,0,0,0
B.US.2019.65021_BASELINE_V2_F8_3.PP961158,31,0,0,0,0
B.US.2019.6775_BL_B10_3.MZ397024,30,0,0,0,-2
B.US.2019.6775_BL_E3_3.MZ397026,33,0,0,0,0
B.US.2019.6775_BL_E5_2.MZ397025,33,1,0,0,-1
B.US.2019.6775_BL_F5_2.MZ397023,30,0,0,0,-2
B.US.2019.6775_BL_G10_2.MZ397020,30,0,0,0,0
B.US.2019.6775_BL_G3_4.MZ397019,30,0,0,0,0
B.US.2019.6775_BL_H10_4.MZ397021,30,0,0,0,-2
B.US.2019.6775_BL_H7_3.MZ397022,30,0,0,0,-3
B.US.2019.6775_V7_D2_4.MZ397015,30,0,0,0,-1
B.US.2019.6775_V7_D3_3.MZ397014,30,0,0,0,-1
B.US.2019.6775_V7_D6_3.MZ397017,30,0,0,0,-1
B.US.2019.6775_V7_D7_3.MZ397018,30,0,0,0,-3
B.US.2019.6775_V7_E5_1.MZ397016,30,0,0,0,-1
B.US.2019.7190_BL_A3_2.MZ397116,20,0,0,0,-1
B.US.2019.7190_BL_A9_3.MZ397115,18,0,0,0,-1
B.US.2019.7190_BL_B1_1.MZ397114,22,0,0,0,-1
B.US.2019.7190_BL_C12_2.MZ397113,18,0,0,0,-1
B.US.2019.7190_BL_D10_4.MZ397117,20,0,0,0,-2
B.US.2019.7190_V7_A3_5.MZ397111,25,0,0,0,0
B.US.2019.7190_V7_A9_8.MZ397108,22,0,0,0,-1
B.US.2019.7190_V7_B11_4.MZ397112,22,0,0,0,-2
B.US.2019.7190_V7_F3_5.MZ397109,25,0,0,0,-1
B.US.2019.7190_V7_G1_8.MZ397110,22,0,0,0,-1
B.US.2019.8074_BL_D10_2.MZ397127,44,0,0,0,0
B.US.2019.8074_BL_E12_4.MZ397124,34,0,0,0,0
B.US.2019.8074_BL_E8_1.MZ397125,34,0,0,0,0
B.US.2019.8074_BL_F11_2.MZ397128,35,0,0,0,0
B.US.2019.8074_BL_F2_4.MZ397126,44,0,0,0,0
B.US.2019.8074_BL_F3_3.MZ397123,34,0,0,0,0
B.US.2019.8074_BL_F6_2.MZ397129,37,0,0,0,0
B.US.2019.8074_V7_E10_4.MZ397120,37,0,0,0,0
B.US.2019.8074_V7_E11_1.MZ397122,34,0,0,0,-1
B.US.2019.8074_V7_E2_2.MZ397118,37,0,0,0,0
B.US.2019.8074_V7_E4_4.MZ397119,37,0,0,0,0
B.US.2019.8074_V7_G10_1.MZ397121,37,0,0,0,0
B.US.2019.9372_BL_A10_1.MZ397004,30,0,0,0,0
B.US.2019.9372_BL_C3_3.MZ397001,30,0,0,0,-2
B.US.2019.9372_BL_C5_2.MZ397005,30,0,0,0,-1
B.US.2019.9372_BL_E11_1.MZ397003,30,0,0,0,-2
B.US.2019.9372_BL_E2_1.MZ397000,30,0,0,0,-1
B.US.2019.9372_BL_E6_1.MZ397008,30,0,0,0,-2
B.US.2019.9372_BL_E7_1.MZ397009,30,0,0,0,-2
B.US.2019.9372_BL_F5_4.MZ397006,30,0,0,0,-2
B.US.2019.9372_BL_F7_1.MZ397007,30,0,0,0,-1
B.US.2019.9372_BL_H4_1.MZ397002,30,0,0,0,-2
B.US.2019.9372_V7_E10_3.MZ397011,30,0,0,0,-1
B.US.2019.9372_V7_F1_2.MZ397012,30,0,0,0,-2
B.US.2019.9372_V7_G2_2.MZ397010,30,0,0,0,-2
B.US.2019.9372_V7_G4_2.MZ397013,30,0,0,0,-1
B.US.2019.98059_BASELINE_V1_C4.PP961192,32,0,0,0,-2
B.US.2019.98059_BASELINE_V1_D6.PP961194,32,0,0,0,-3
B.US.2019.V704_0856_240_RE_PB001_S.OQ912891,30,0,0,0,0
B.US.2019.V704_2171_250_RE_CON_S.OR508947,38,0,0,0,0
B.US.2019.V704_2838_260_RE_PBLIB001_S.OR508954,29,0,0,0,-1
B.US.2019.V704_2838_260_RE_PBLIB002_S.OR508955,29,0,0,0,-1
B.US.2020.65010_REBOUND_V21_A4A_2.PP960842,32,0,0,0,-2
B.US.2020.65010_REBOUND_V21_A4B_4.PP960843,32,0,0,0,-2
B.US.2020.65010_REBOUND_V21_A8A_2.PP960847,32,0,0,0,-2
B.US.2020.65010_REBOUND_V21_B2_11.PP960853,32,0,0,0,-2
B.US.2020.65010_REBOUND_V21_B8A_6.PP960855,32,0,0,0,-2
B.US.2020.65010_REBOUND_V21_E6A_1.PP960863,32,0,0,0,0
B.US.2020.65010_REBOUND_V21_E6B_1.PP960864,32,0,0,0,-2
B.US.2020.65015_REBOUND_V23_1_B3_2.PP960876,32,0,0,0,-3
B.US.2020.65015_REBOUND_V23_1_B4_10.PP960877,32,0,0,0,-2
B.US.2020.65015_REBOUND_V23_1_C1_4.PP960880,32,0,0,0,-2
B.US.2020.65015_REBOUND_V23_1_C6_5.PP960881,32,0,0,0,-2
B.US.2020.65015_REBOUND_V23_1_D12_12.PP960884,32,0,0,0,-2
B.US.2020.65015_REBOUND_V23_1_D9_6.PP960883,32,0,0,0,-2
B.US.2020.65015_REBOUND_V23_1_E3_1.PP961055,32,0,0,0,-2
B.US.2020.65021_REBOUND_V8_1_B11_2.PP960896,31,0,0,0,-1
B.US.2020.65021_REBOUND_V8_1_B3B_1.PP960893,31,0,0,0,-1
B.US.2020.65021_REBOUND_V8_1_B4B_11.PP960894,31,0,0,0,-1
B.US.2020.65021_REBOUND_V8_1_B5_2.PP960895,31,0,0,0,-1
B.US.2020.65021_REBOUND_V8_1_C1_6.PP960897,31,0,0,0,-2
B.US.2020.65021_REBOUND_V8_1_C4_6.PP960898,31,0,0,0,-1
B.US.2020.65021_REBOUND_V8_1_C8_11.PP960900,31,0,0,0,-1
B.US.2020.65021_REBOUND_V8_1_D10.PP960907,31,0,0,0,-1
B.US.2020.65021_REBOUND_V8_1_D3_9.PP960902,31,0,0,0,-1
B.US.2020.65021_REBOUND_V8_1_D6_1.PP960904,31,0,0,0,-1
B.US.2020.65021_REBOUND_V8_1_D7_5.PP960905,31,0,0,0,-1
B.US.2020.98050_REBOUND_VA0_C7_8.PP960917,31,0,0,0,0
B.US.2020.98050_REBOUND_VA0_E1.PP960923,31,0,0,0,0
B.US.2020.98050_REBOUND_VA0_E3B_6.PP960926,31,0,0,0,0
B.US.2020.98050_REBOUND_VA0_E9A_1.PP960928,31,0,0,0,0
B.US.2020.98050_REBOUND_VA0_F8_3.PP960933,31,0,0,0,0
B.US.2020.98050_REBOUND_VA0_F9B_1.PP960935,31,0,0,0,0
B.US.2020.98050_REBOUND_VA0_H12_7.PP960954,31,0,0,0,0
B.US.2020.98050_REBOUND_VA0_H9_2.PP960950,31,0,0,0,0
B.US.2020.98058_REBOUND_V28_C4_5.PP960975,36,1,0,0,-2
B.US.2020.98058_REBOUND_VA0_A10B_5.PP961064,36,1,0,0,-2
B.US.2020.98058_REBOUND_VA0_A1_4.PP960955,36,1,0,0,-2
B.US.2020.98058_REBOUND_VA0_C11_5.PP960965,36,1,0,0,-2
B.US.2020.98058_REBOUND_VA0_C12_5.PP960966,33,1,0,0,-2
B.US.2020.98058_REBOUND_VA0_C3A.PP960961,36,1,0,0,-2
B.US.2020.98058_REBOUND_VA0_C3B_1.PP960962,36,1,0,0,-2
B.US.2020.98058_REBOUND_VA0_D9A_7.PP960971,36,1,0,0,-2
B.US.2020.98059_REBOUND_V1_A0_C1_2.PP960978,32,0,0,0,-3
B.US.2020.98059_REBOUND_V1_A0_C6_7.PP960980,32,0,0,0,-3
B.US.2020.98059_REBOUND_V1_A0_D11_5.PP960985,32,0,0,0,-3
B.US.2020.98059_REBOUND_V1_A0_D1_6.PP960983,32,0,0,0,-3
B.US.2020.98059_REBOUND_V1_A0_D8_10.PP960984,32,0,0,0,-2
B.US.2020.98059_REBOUND_V1_A0_F7B_5.PP960993,32,0,0,0,-3
B.US.2020.98059_REBOUND_V1_A0_G11_2.PP961000,32,0,0,0,-3
B.US.2020.98059_REBOUND_V1_A0_G5_1.PP960998,32,0,0,0,-3
B.US.2020.98060_REBOUND_VA0_A1_1.PP961008,36,1,0,0,-1
B.US.2020.98060_REBOUND_VA0_B11.PP961010,36,1,0,0,-1
B.US.2020.98060_REBOUND_VA0_D2_2.PP961018,36,1,0,0,-1
B.US.2020.98060_REBOUND_VA0_E5_2.PP961022,36,1,0,0,-1
B.US.2020.98060_REBOUND_VA0_F10_1B.PP961031,36,1,0,0,-1
B.US.2020.98060_REBOUND_VA0_F7B_3.PP961027,36,1,0,0,-2
B.US.2020.98060_REBOUND_VA0_H3_2.PP961039,36,1,0,0,-1
B.US.x.653116_0_82YPI_SGA01.MT023029,31,0,0,0,-1
B.US.x.653116_0_89YPI_SGA03.MT457784,31,0,0,0,-1
B.US.x.653116_4_55YPI_SGA18.MT023032,31,0,0,0,0
B.US.x.653116_4_55YPI_SGA24.MT023033,31,0,0,0,1
B.US.x.653116_4_55YPI_SGA29.MT023030,31,0,0,0,2
B.US.x.653116_4_55YPI_SGA30.MT023031,30,0,0,0,0
B.US.x.653116_6_49YPI_SGA38_E1.MT023027,31,0,0,0,0
B.US.x.653116_6_49YPI_SGA39_NE1.MT023028,31,0,0,0,1
B.US.x.653116_E1_R563Q.,31,0,0,0,0
B.US.x.653116_NE1_Q563R.,31,0,0,0,1
B.US.x.693_1969_V11_A11_4_REBOUND.ON014886,35,0,0,0,0
B.US.x.693_1969_V11_A4_2_REBOUND.ON014884,35,0,0,0,1
B.US.x.693_1969_V11_A7_1_REBOUND.ON014885,35,0,0,0,0
B.US.x.693_1969_V11_B11_2_REBOUND.ON014890,35,0,0,0,0
B.US.x.693_1969_V11_B12_1_REBOUND.ON014891,35,0,0,0,0
B.US.x.693_1969_V11_B1_7_REBOUND.ON014887,35,0,0,0,1
B.US.x.693_1969_V11_B3_1_REBOUND.ON014888,35,0,0,0,0
B.US.x.693_1969_V11_C11_4_REBOUND.ON014894,35,0,0,0,0
B.US.x.693_1969_V11_C4_1_REBOUND.ON014892,35,0,0,0,0
B.US.x.693_1969_V11_C8_1_REBOUND.ON014893,35,0,0,0,0
B.US.x.693_1969_V2_A11_1_BASELINE.ON014875,35,0,0,0,1
B.US.x.693_1969_V2_A2_3_BASELINE.ON014871,35,0,0,0,1
B.US.x.693_1969_V2_A7_1_BASELINE.ON014872,35,0,0,0,0
B.US.x.693_1969_V2_A9_1_BASELINE.ON014874,35,0,0,0,1
B.US.x.693_1969_V2_C11_8_BASELINE.ON014879,35,0,0,0,1
B.US.x.693_1969_V2_C3_11_BASELINE.ON014876,35,0,0,0,0
B.US.x.693_1969_V2_D2_3_BASELINE.ON014881,35,0,0,0,1
B.US.x.693_1969_V2_D7_8_BASELINE.ON014882,35,0,0,0,1
B.US.x.693_1969_V2_D8_3_BASELINE.ON014883,35,0,0,0,1
B.US.x.693_2215_V2_A6_3_BASELINE.ON014896,34,0,0,0,0
B.US.x.693_2215_V2_C1_2_BASELINE.ON014895,34,0,0,0,0
B.US.x.693_2215_V2_C2_4_BASELINE.ON014907,34,0,0,0,0
B.US.x.693_2215_V2_D11_9_BASELINE.ON014900,34,0,0,0,0
B.US.x.693_2215_V2_D7_1_BASELINE.ON014905,34,0,0,0,-1
B.US.x.693_2215_V2_D7_2_BASELINE.ON014913,34,0,0,0,-1
B.US.x.693_2215_V9_A6_1_REBOUND.ON014906,34,0,0,0,0
B.US.x.693_2215_V9_A7_1_REBOUND.ON014911,34,0,0,0,0
B.US.x.693_2215_V9_B9_1_REBOUND.ON014909,34,0,0,0,0
B.US.x.693_2215_V9_C11_1_REBOUND.ON014899,34,0,0,0,0
B.US.x.693_2215_V9_D2_4_REBOUND.ON014908,34,0,0,0,0
B.US.x.693_2215_V9_D7_3_REBOUND.ON014912,34,0,0,0,0
B.US.x.693_2215_V9_G10_2_REBOUND.ON014898,34,0,0,0,0
B.US.x.693_2215_V9_G4_3_REBOUND.ON014910,34,0,0,0,0
B.US.x.693_7312_V2_A2_2_BASELINE.ON014928,31,0,0,0,-1
B.US.x.693_7312_V2_A3_3_BASELINE.ON014926,31,0,0,0,-1
B.US.x.693_7312_V7_D8_8_REBOUND.ON014930,31,0,0,0,-1
B.US.x.693_7312_V7_E4_2_REBOUND.ON014932,31,0,0,0,-1
B.US.x.693_7312_V7_E8_4_REBOUND.ON014931,31,0,0,0,-1
B.US.x.693_7312_V7_F9_1_REBOUND.ON014929,31,0,0,0,-1
B.US.x.693_7989_V2_A2_3_BASELINE.ON014844,31,0,0,0,-1
B.US.x.693_7989_V2_B4_4_BASELINE.ON014845,31,0,0,0,-1
B.US.x.693_7989_V2_B4_5_BASELINE.ON014846,31,0,0,0,-1
B.US.x.693_7989_V2_B8_2_BASELINE.ON014848,31,0,0,0,-1
B.US.x.693_7989_V2_C4_2_BASELINE.ON014850,31,0,0,0,-1
B.US.x.693_7989_V2_C4_4_1_BASELINE.ON014851,31,0,0,0,-1
B.US.x.693_7989_V2_F1_2_BASELINE.ON014858,31,0,0,0,-1
B.US.x.693_7989_V2_F9_4_BASELINE.ON014860,31,0,0,0,-1
B.US.x.693_7989_V9_A11_1_REBOUND.ON014864,31,0,0,0,-1
B.US.x.693_7989_V9_A4_1_REBOUND.ON014861,31,0,0,0,-1
B.US.x.693_7989_V9_A7_1_REBOUND.ON014862,31,0,0,0,-1
B.US.x.693_7989_V9_A8_1_REBOUND.ON014863,31,0,0,0,-1
B.US.x.693_7989_V9_B1_1_REBOUND.ON014865,31,0,0,0,-1
B.US.x.693_7989_V9_B2_2_REBOUND.ON014866,31,0,0,0,-1
B.US.x.693_7989_V9_B8_14_REBOUND.ON014867,31,0,0,0,-1
B.US.x.693_7989_V9_D8_1_REBOUND.ON014870,31,0,0,0,-1
B.US.x.693_7989_V9_D9_1_REBOUND.ON014869,31,0,0,0,-1
B.US.x.701A_D0_06_26_G4_S16.KX984388,31,0,0,0,-4
B.US.x.701B_D0_06_19_A10_S92.KX984390,31,0,0,0,-1
B.US.x.701_W6_P_06_12_C11_S5.KX984411,31,0,0,0,-1
B.US.x.701_W6_P_06_12_C7_S4.KX984412,31,0,0,0,-1
B.US.x.701_W7_P_06_12_A2_S93.KX984434,31,0,0,0,-1
B.US.x.701_W7_P_06_12_B3_S96.KX984436,31,0,0,0,-1
B.US.x.702_D0_06_19_F7_S91.KX984455,34,0,0,0,0
B.US.x.702_D0_06_29_A3_S36.KX984456,34,0,0,0,0
B.US.x.702_W5_P_06_12_C7_S18.KX984480,34,0,0,0,0
B.US.x.702_W5_P_06_12_E2_S21.KX984481,34,0,0,0,0
B.US.x.702_W6_P_06_12_C3_S36.KX984500,34,0,0,0,0
B.US.x.702_W6_P_06_12_H11_S63.KX984519,34,0,0,0,0
B.US.x.703_W5_P_06_12_D5_S84.KX984540,35,0,0,0,-3
B.US.x.703_W5_P_06_12_H1_S90.KX984545,30,0,0,0,1
B.US.x.703_W6_P_06_12_D10_S67.KX984573,35,0,0,0,-3
B.US.x.703_W6_P_06_12_D7_S66.KX984575,35,0,0,0,-3
B.US.x.704_D0_06_26_D1_S27.KX984601,31,0,0,0,-1
B.US.x.704_W5_P_06_19_A3_S59.KX984631,31,0,0,0,-1
B.US.x.704_W6_P_06_19_E11_S80.KX984655,31,0,0,0,-2
B.US.x.704_W6_P_06_19_G11_S87.KX984662,31,0,0,0,-1
B.US.x.707_D0A_CX_E3_S14.KX984698,31,0,0,0,1
B.US.x.707_D0A_F10_S45.KX984693,31,0,0,0,1
B.US.x.707_W9_P_B6_S13.KX984700,31,0,0,0,0
B.US.x.707_W9_P_C5_S91.KX984708,31,0,0,0,0
B.US.x.708_D0_CX_B1_S26.KX984765,31,0,0,0,-4
B.US.x.708_D0_CX_F10_S74.KX984769,31,0,0,0,-3
B.US.x.708_W9_P_H10_S81.KX984771,33,0,0,0,0
B.US.x.709_W5_P_A8_S5.KX984843,31,0,0,0,1
B.US.x.709_W6_P_D5_S19.KX984869,28,0,0,0,-1
B.US.x.91C22_D0_S50_A5.MH632773,36,0,0,0,0
B.US.x.91C22_D0_S52_A6.MH632775,29,0,0,0,-1
B.US.x.91C22_D0_S68_A2.MH632768,29,0,0,0,0
B.US.x.91C22_D0_S86_A10.MH632783,29,0,0,0,-1
B.US.x.91C22_W14_S28_B3.MH632790,29,0,0,0,-1
